CRI,Costa Rica,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.588863466,0.551,0.645,0.657
CRI,Costa Rica,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.582849976,0.513,0.428,
CRI,Costa Rica,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.81235585,0.862,0.753,
CRI,Costa Rica,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CRI,Costa Rica,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,0.999,0.999,0.999
CRI,Costa Rica,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CRI,Costa Rica,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CRI,Costa Rica,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
CRI,Costa Rica,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.052098408,1.052,1.039,1.039
CRI,Costa Rica,41789,Women in parliament,Index,,,,,,,,,,,,,0.838709677,0.839,0.838,0.901
CRI,Costa Rica,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.4375,1.0,1.0,1.0
CRI,Costa Rica,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.087021264,0.087,0.087,0.087
CUB,Cuba,27959,Overall Global Gender Gap Index,Index,,0.7169,0.7195,0.7176,0.7253,0.7394,0.7417,0.754,0.7317,0.74,0.74,0.745,0.749,0.746,0.746,
CUB,Cuba,27960,Global Gender Gap Political Empowerment subindex,Rank,,23.0,19.0,18.0,18.0,18.0,19.0,13.0,18.0,12.0,12.0,19.0,18.0,21.0,27.0,
CUB,Cuba,27961,Global Gender Gap Political Empowerment subindex,Index,,0.222,0.2926,0.2926,0.3176,0.318,0.3276,0.3685,0.368,0.407,0.407,0.382,0.396,0.392,0.382,
CUB,Cuba,27962,Overall Global Gender Gap Index,Rank,,22.0,25.0,29.0,24.0,20.0,19.0,15.0,30.0,29.0,27.0,25.0,23.0,31.0,39.0,
CUB,Cuba,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,39.0,77.0,88.0,84.0,57.0,64.0,65.0,113.0,119.0,114.0,99.0,97.0,107.0,108.0,
CUB,Cuba,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.6807,0.611,0.6034,0.6092,0.6656,0.6655,0.6736,0.5798,0.579,0.578,0.629,0.627,0.617,0.63,
CUB,Cuba,28160,Global Gender Gap Educational Attainment Subindex,Rank,,55.0,25.0,1.0,1.0,23.0,24.0,30.0,26.0,26.0,1.0,1.0,40.0,44.0,45.0,
CUB,Cuba,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.9903,1.0,1.0,1.0,1.0,0.9995,0.9995,1.0,1.0,1.0,1.0,0.999,0.998,0.998,
CUB,Cuba,28162,Global Gender Gap Health and Survival Subindex,Rank,,69.0,71.0,74.0,69.0,69.0,66.0,63.0,37.0,63.0,61.0,103.0,77.0,77.0,68.0,
CUB,Cuba,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9745,0.9745,0.9745,0.9743,0.9743,0.9743,0.9743,0.9791,0.975,0.975,0.97,0.975,0.975,0.973,
CUB,Cuba,41766,Labour force participation,Rank,,,,,,,,,,,,,116.0,124.0,119.0,
CUB,Cuba,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,37.0,38.0,43.0,
CUB,Cuba,41769,Professional and technical workers,Rank,,,,,,,,,,,,,114.0,117.0,114.0,
CUB,Cuba,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,74.0,95.0,98.0,
CUB,Cuba,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,85.0,88.0,75.0,
CUB,Cuba,41776,Women in parliament,Rank,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,37.0,57.0,73.0,
CUB,Cuba,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,
CUB,Cuba,41779,Labour force participation,Index,,,,,,,,,,,,,0.641221374,0.619,0.648,
CUB,Cuba,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.61613889,0.616,0.616,
CUB,Cuba,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.616138525,0.616,0.616,
CUB,Cuba,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.998212075,0.996,0.996,
CUB,Cuba,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,
CUB,Cuba,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.043859649,1.044,1.039,
CUB,Cuba,41789,Women in parliament,Index,,,,,,,,,,,,,1.0,1.0,1.0,
CUB,Cuba,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.35,0.333,0.292,
CUB,Cuba,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,
CYP,Cyprus,27959,Overall Global Gender Gap Index,Index,0.643,0.6522,0.6694,0.6706,0.6642,0.6567,0.6732,0.6801,0.6741,0.671,0.684,0.684,0.684,0.692,0.707,0.71
CYP,Cyprus,27960,Global Gender Gap Political Empowerment subindex,Rank,95.0,107.0,76.0,80.0,102.0,109.0,74.0,76.0,122.0,124.0,105.0,115.0,120.0,111.0,86.0,67.0
CYP,Cyprus,27961,Global Gender Gap Political Empowerment subindex,Index,0.0517,0.0517,0.1066,0.1066,0.069,0.0618,0.1298,0.1298,0.069,0.069,0.1,0.092,0.092,0.122,0.177,0.216
CYP,Cyprus,27962,Overall Global Gender Gap Index,Rank,83.0,82.0,76.0,79.0,86.0,93.0,79.0,79.0,95.0,100.0,84.0,92.0,92.0,91.0,83.0,76.0
CYP,Cyprus,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,75.0,81.0,78.0,83.0,75.0,80.0,87.0,85.0,75.0,88.0,75.0,66.0,70.0,73.0,72.0,95.0
CYP,Cyprus,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5618,0.6021,0.61,0.6168,0.63,0.6175,0.6149,0.6353,0.656,0.643,0.665,0.679,0.679,0.681,0.694,0.645
CYP,Cyprus,28160,Global Gender Gap Educational Attainment Subindex,Rank,54.0,60.0,50.0,61.0,77.0,89.0,90.0,83.0,41.0,41.0,41.0,46.0,48.0,48.0,49.0,1.0
CYP,Cyprus,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9893,0.9893,0.9954,0.9933,0.9879,0.9776,0.978,0.9853,0.9978,0.998,0.998,0.998,0.998,0.998,0.998,1.0
CYP,Cyprus,28162,Global Gender Gap Health and Survival Subindex,Rank,84.0,108.0,110.0,114.0,88.0,90.0,92.0,91.0,69.0,73.0,71.0,126.0,125.0,127.0,140.0,41.0
CYP,Cyprus,28163,Global Gender Gap Health and Survival Subindex,Index,0.9693,0.9657,0.9657,0.9657,0.9701,0.9701,0.9701,0.9701,0.9738,0.974,0.974,0.966,0.967,0.967,0.96,0.978
CYP,Cyprus,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,107.0,,85.0,93.0,88.0,103.0
CYP,Cyprus,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57,,0.621172143,0.617,0.634,0.59
CYP,Cyprus,41766,Labour force participation,Rank,,,,,,,,,,,,,38.0,42.0,50.0,80.0
CYP,Cyprus,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,45.0,29.0,33.0,72.0
CYP,Cyprus,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,111.0,124.0,121.0,96.0
CYP,Cyprus,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,80.0
CYP,Cyprus,41770,Literacy rate,Rank,,,,,,,,,,,,,69.0,75.0,76.0,1.0
CYP,Cyprus,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CYP,Cyprus,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CYP,Cyprus,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CYP,Cyprus,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,137.0,140.0,143.0,1.0
CYP,Cyprus,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,94.0,97.0,118.0,48.0
CYP,Cyprus,41776,Women in parliament,Rank,,,,,,,,,,,,,97.0,102.0,94.0,78.0
CYP,Cyprus,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,119.0,90.0,62.0,48.0
CYP,Cyprus,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
CYP,Cyprus,41779,Labour force participation,Index,,,,,,,,,,,,,0.899224806,0.895,0.885,0.759
CYP,Cyprus,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.66510012,0.726,0.721,0.644
CYP,Cyprus,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.260938375,0.204,0.271,0.385
CYP,Cyprus,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.917
CYP,Cyprus,41783,Literacy rate,Index,,,,,,,,,,,,,0.988216685,0.988,0.988,1.0
CYP,Cyprus,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CYP,Cyprus,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CYP,Cyprus,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CYP,Cyprus,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.934579439,0.935,0.935,0.944
CYP,Cyprus,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.040333797,1.04,1.017,1.054
CYP,Cyprus,41789,Women in parliament,Index,,,,,,,,,,,,,0.217391304,0.217,0.272,0.342
CYP,Cyprus,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.1,0.222,0.376,0.444
CYP,Cyprus,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CZE,Czech Republic,27959,Overall Global Gender Gap Index,Index,0.6712,0.6718,0.677,0.6789,0.685,0.6789,0.6767,0.677,0.6737,0.687,0.69,0.688,0.693,0.706,0.711,0.632
CZE,Czech Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,70.0,78.0,88.0,91.0,59.0,60.0,76.0,79.0,109.0,83.0,85.0,91.0,87.0,77.0,73.0,128.0
CZE,Czech Republic,27961,Global Gender Gap Political Empowerment subindex,Index,0.0877,0.0877,0.0921,0.0921,0.1403,0.1403,0.1254,0.1254,0.094,0.134,0.134,0.13,0.14,0.189,0.203,0.087
CZE,Czech Republic,27962,Overall Global Gender Gap Index,Rank,53.0,64.0,69.0,74.0,65.0,75.0,73.0,83.0,96.0,81.0,77.0,88.0,82.0,78.0,78.0,133.0
CZE,Czech Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,52.0,71.0,68.0,70.0,80.0,94.0,95.0,95.0,100.0,94.0,89.0,92.0,87.0,87.0,91.0,119.0
CZE,Czech Republic,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.627,0.6295,0.6366,0.6443,0.6205,0.5961,0.6026,0.6039,0.6216,0.636,0.647,0.643,0.651,0.657,0.662,0.57
CZE,Czech Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,46.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0
CZE,Czech Republic,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9908,0.9908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89
CZE,Czech Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,38.0,39.0,49.0,46.0,37.0,42.0,40.0,1.0,1.0,1.0,44.0,35.0
CZE,Czech Republic,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9792,0.9792,0.9788,0.9788,0.9791,0.979,0.979,0.98,0.98,0.98,0.978,0.978
CZE,Czech Republic,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,110.0,,88.0,101.0,106.0,63.0
CZE,Czech Republic,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.56,,0.612151429,0.597,0.585,0.674
CZE,Czech Republic,41766,Labour force participation,Rank,,,,,,,,,,,,,67.0,69.0,69.0,95.0
CZE,Czech Republic,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,79.0,70.0,70.0,111.0
CZE,Czech Republic,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,100.0,101.0,100.0,88.0
CZE,Czech Republic,41769,Professional and technical workers,Rank,,,,,,,,,,,,,79.0,83.0,1.0,131.0
CZE,Czech Republic,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,100.0
CZE,Czech Republic,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,,1.0,1.0,108.0
CZE,Czech Republic,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,127.0
CZE,Czech Republic,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,116.0
CZE,Czech Republic,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
CZE,Czech Republic,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,53.0,44.0
CZE,Czech Republic,41776,Women in parliament,Rank,,,,,,,,,,,,,71.0,74.0,82.0,122.0
CZE,Czech Republic,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,80.0,43.0,50.0,110.0
CZE,Czech Republic,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
CZE,Czech Republic,41779,Labour force participation,Index,,,,,,,,,,,,,0.826666667,0.833,0.837,0.708
CZE,Czech Republic,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.606266995,0.624,0.627,0.533
CZE,Czech Republic,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.327047714,0.365,0.366,0.443
CZE,Czech Republic,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.94347409,0.943,1.0,0.305
CZE,Czech Republic,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.931
CZE,Czech Republic,41784,Enrolment in primary education,Index,,,,,,,,,,,,,,1.0,1.0,0.932
CZE,Czech Republic,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.826
CZE,Czech Republic,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.783
CZE,Czech Republic,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
CZE,Czech Republic,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.054,1.056
CZE,Czech Republic,41789,Women in parliament,Index,,,,,,,,,,,,,0.282051282,0.29,0.299,0.166
CZE,Czech Republic,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.214285714,0.401,0.445,0.146
CZE,Czech Republic,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
DEU,Germany,27959,Overall Global Gender Gap Index,Index,0.7524,0.7618,0.7394,0.7449,0.753,0.759,0.7629,0.7583,0.778,0.779,0.766,0.778,0.776,0.787,0.796,0.801
DEU,Germany,27960,Global Gender Gap Political Empowerment subindex,Rank,6.0,6.0,16.0,13.0,15.0,15.0,15.0,15.0,11.0,11.0,10.0,10.0,12.0,12.0,10.0,8.0
DEU,Germany,27961,Global Gender Gap Political Empowerment subindex,Index,0.3657,0.3738,0.2962,0.3105,0.3251,0.3364,0.3488,0.3611,0.3998,0.413,0.428,0.447,0.418,0.477,0.509,0.55
DEU,Germany,27962,Overall Global Gender Gap Index,Rank,5.0,7.0,11.0,12.0,13.0,11.0,13.0,14.0,12.0,11.0,13.0,12.0,14.0,10.0,11.0,10.0
DEU,Germany,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,32.0,29.0,45.0,37.0,37.0,32.0,31.0,46.0,34.0,38.0,57.0,43.0,36.0,48.0,62.0,75.0
DEU,Germany,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6694,0.6997,0.6877,0.6956,0.7138,0.727,0.7399,0.712,0.7388,0.737,0.691,0.72,0.734,0.723,0.706,0.695
DEU,Germany,28160,Global Gender Gap Educational Attainment Subindex,Rank,31.0,35.0,49.0,49.0,51.0,50.0,83.0,86.0,34.0,88.0,100.0,98.0,97.0,103.0,55.0,81.0
DEU,Germany,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9954,0.9954,0.9954,0.9953,0.9945,0.9942,0.9848,0.9818,0.9995,0.987,0.966,0.97,0.976,0.972,0.997,0.988
DEU,Germany,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,56.0,57.0,60.0,47.0,49.0,52.0,49.0,67.0,56.0,54.0,70.0,85.0,86.0,75.0,70.0
DEU,Germany,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9783,0.9783,0.9783,0.9784,0.9784,0.978,0.978,0.9739,0.979,0.979,0.975,0.973,0.973,0.972,0.972
DEU,Germany,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,95.0,,33.0,68.0,97.0,105.0
DEU,Germany,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.59,,0.716730143,0.671,0.614,0.586
DEU,Germany,41766,Labour force participation,Rank,,,,,,,,,,,,,40.0,38.0,42.0,42.0
DEU,Germany,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,38.0,41.0,44.0,29.0
DEU,Germany,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,87.0,89.0,94.0,94.0
DEU,Germany,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,67.0
DEU,Germany,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DEU,Germany,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,,1.0,1.0,1.0
DEU,Germany,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,128.0,138.0,113.0,112.0
DEU,Germany,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,100.0,1.0,1.0,1.0
DEU,Germany,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DEU,Germany,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,95.0,98.0,83.0,77.0
DEU,Germany,41776,Women in parliament,Rank,,,,,,,,,,,,,41.0,42.0,43.0,41.0
DEU,Germany,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,22.0,17.0,23.0,23.0
DEU,Germany,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,9.0,8.0,6.0,5.0
DEU,Germany,41779,Labour force participation,Index,,,,,,,,,,,,,0.89671932,0.898,0.897,0.861
DEU,Germany,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.683745494,0.695,0.698,0.734
DEU,Germany,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.412637488,0.416,0.416,0.391
DEU,Germany,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.999
DEU,Germany,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DEU,Germany,41784,Enrolment in primary education,Index,,,,,,,,,,,,,,1.0,1.0,1.0
DEU,Germany,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.943936354,0.878,0.986,0.947
DEU,Germany,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.998792845,1.0,1.0,1.0
DEU,Germany,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
DEU,Germany,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.03988604,1.04,1.034,1.035
DEU,Germany,41789,Women in parliament,Index,,,,,,,,,,,,,0.443991853,0.447,0.46,0.536
DEU,Germany,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.5,0.667,0.667,0.667
DEU,Germany,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.355164476,0.393,0.456,0.495
DNK,Denmark,27959,Overall Global Gender Gap Index,Index,0.7462,0.7519,0.7538,0.7628,0.7719,0.7778,0.7777,0.7779,0.8025,0.767,0.754,0.776,0.778,0.782,0.768,0.764
DNK,Denmark,27960,Global Gender Gap Political Empowerment subindex,Rank,13.0,13.0,10.0,11.0,10.0,10.0,11.0,11.0,7.0,29.0,29.0,16.0,15.0,17.0,32.0,32.0
DNK,Denmark,27961,Global Gender Gap Political Empowerment subindex,Index,0.3045,0.3045,0.334,0.334,0.3695,0.3696,0.3645,0.3738,0.4306,0.309,0.309,0.406,0.406,0.421,0.371,0.37
DNK,Denmark,27962,Overall Global Gender Gap Index,Rank,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,5.0,14.0,19.0,14.0,13.0,14.0,29.0,32.0
DNK,Denmark,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,19.0,18.0,28.0,20.0,23.0,13.0,16.0,25.0,12.0,20.0,34.0,36.0,38.0,41.0,42.0,54.0
DNK,Denmark,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7081,0.7336,0.7116,0.7477,0.7438,0.7672,0.7724,0.7639,0.8053,0.788,0.735,0.728,0.734,0.735,0.736,0.722
DNK,Denmark,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
DNK,Denmark,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998
DNK,Denmark,28162,Global Gender Gap Health and Survival Subindex,Rank,76.0,96.0,97.0,102.0,68.0,68.0,67.0,64.0,65.0,107.0,106.0,95.0,100.0,101.0,119.0,114.0
DNK,Denmark,28163,Global Gender Gap Health and Survival Subindex,Index,0.9723,0.9696,0.9696,0.9696,0.9743,0.9743,0.9739,0.9739,0.9741,0.97,0.97,0.971,0.971,0.971,0.964,0.964
DNK,Denmark,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,29.0,,55.0,52.0,52.0,59.0
DNK,Denmark,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.73,,0.679732429,0.693,0.702,0.679
DNK,Denmark,41766,Labour force participation,Rank,,,,,,,,,,,,,21.0,19.0,25.0,35.0
DNK,Denmark,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,22.0,32.0,38.0,35.0
DNK,Denmark,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,95.0,102.0,101.0,95.0
DNK,Denmark,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,85.0
DNK,Denmark,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,107.0,110.0,127.0,121.0
DNK,Denmark,41776,Women in parliament,Rank,,,,,,,,,,,,,23.0,19.0,23.0,29.0
DNK,Denmark,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,8.0,12.0,43.0,42.0
DNK,Denmark,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,32.0,34.0,28.0,27.0
DNK,Denmark,41779,Labour force participation,Index,,,,,,,,,,,,,0.936969697,0.935,0.928,0.866
DNK,Denmark,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.725547361,0.721,0.717,0.723
DNK,Denmark,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.368897209,0.364,0.365,0.386
DNK,Denmark,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.991
DNK,Denmark,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
DNK,Denmark,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
DNK,Denmark,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.032531825,1.033,1.01,1.01
DNK,Denmark,41789,Women in parliament,Index,,,,,,,,,,,,,0.598214286,0.642,0.658,0.658
DNK,Denmark,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.75,0.751,0.462,0.462
DNK,Denmark,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.080776975,0.081,0.118,0.118
DOM,Dominican Republic,27959,Overall Global Gender Gap Index,Index,0.6639,0.6705,0.6744,0.6859,0.6774,0.6682,0.6659,0.6867,0.6906,0.686,0.676,0.697,0.701,0.7,0.699,0.703
